         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
                FLOW IN    FLOW IN    FLOW IN    FLOW OUT   FLOW OUT   FLOW OUT   STORAGE    STORAGE    STORAGE    VOL BAL    VOL BAL    VOL BAL    REACTION   REACTION   REACTION   REACTION   REACTION   REACTION   REACTION   REACTION   REACTION   REACTION   REACTION   REACTION   REACTION   REACTION   REACTION  
                TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE      
                                                                                                                                                    H2O        H2O        H2O        H          H          H          O          O          O          Charge     Charge     Charge     Cl         Cl         Cl        
  1.500000E-01  1.824E-04  1.824E-04  1.216E-03 -3.760E-07 -3.760E-07 -2.507E-06  1.742E-03  1.742E-03  1.161E-02  2.198E-13  2.198E-13  1.465E-12  2.596E-07  2.596E-07  1.731E-06  2.075E-09  2.075E-09  1.383E-08  1.628E-08  1.628E-08  1.086E-07 -3.276E-15 -3.276E-15 -2.184E-14  1.161E-13  1.161E-13  7.739E-13
  3.750000E-01  4.582E-04  2.757E-04  1.225E-03 -9.401E-07 -5.641E-07 -2.507E-06  2.017E-03  2.752E-04  1.223E-03  1.307E-12  1.087E-12  4.830E-12  1.030E+00  1.030E+00  4.576E+00  3.445E-09  1.370E-09  6.087E-09  2.714E-08  1.085E-08  4.823E-08  2.656E-08  2.656E-08  1.180E-07 -9.416E-07 -9.416E-07 -4.185E-06
  7.125000E-01  8.833E-04  4.251E-04  1.260E-03 -1.786E-06 -8.461E-07 -2.507E-06  2.441E-03  4.243E-04  1.257E-03  2.228E-12  9.215E-13  2.730E-12  6.776E+00  5.746E+00  1.703E+01  5.833E-09  2.388E-09  7.076E-09  4.602E-08  1.889E-08  5.596E-08  1.401E-07  1.135E-07  3.364E-07 -4.967E-06 -4.026E-06 -1.193E-05
  1.218750E+00  1.520E-03  6.367E-04  1.258E-03 -3.055E-06 -1.269E-06 -2.507E-06  3.077E-03  6.354E-04  1.255E-03  5.497E-13 -1.678E-12 -3.315E-12  6.290E+00 -4.859E-01 -9.598E-01  7.120E-09  1.287E-09  2.543E-09  5.614E-08  1.011E-08  1.998E-08  1.390E-06  1.249E-06  2.468E-06 -4.926E-05 -4.430E-05 -8.750E-05
  1.978125E+00  2.219E-03  6.989E-04  9.203E-04 -4.959E-06 -1.904E-06 -2.507E-06  3.774E-03  6.970E-04  9.178E-04  6.154E-14 -4.881E-13 -6.428E-13 -1.214E+02 -1.277E+02 -1.682E+02 -1.743E-08 -2.455E-08 -3.233E-08 -1.401E-07 -1.963E-07 -2.585E-07  1.119E-05  9.801E-06  1.291E-05 -3.968E-04 -3.475E-04 -4.576E-04
  3.117188E+00  3.039E-03  8.206E-04  7.204E-04 -7.815E-06 -2.856E-06 -2.507E-06  4.591E-03  8.177E-04  7.179E-04  3.798E-13  3.183E-13  2.795E-13 -2.349E+02 -1.135E+02 -9.968E+01 -3.902E-08 -2.158E-08 -1.895E-08 -3.128E-07 -1.726E-07 -1.515E-07  2.220E-05  1.101E-05  9.664E-06 -7.870E-04 -3.902E-04 -3.426E-04
  4.825781E+00  4.047E-03  1.007E-03  5.896E-04 -1.210E-05 -4.283E-06 -2.507E-06  5.594E-03  1.003E-03  5.871E-04  3.187E-13 -6.113E-14 -3.578E-14 -3.463E+02 -1.114E+02 -6.520E+01 -6.000E-08 -2.098E-08 -1.228E-08 -4.805E-07 -1.677E-07 -9.816E-08  3.483E-05  1.263E-05  7.392E-06 -1.235E-03 -4.477E-04 -2.621E-04
  7.388672E+00  5.265E-03  1.219E-03  4.754E-04 -1.852E-05 -6.425E-06 -2.507E-06  6.807E-03  1.212E-03  4.729E-04  2.897E-13 -2.902E-14 -1.132E-14 -4.922E+02 -1.458E+02 -5.690E+01 -8.773E-08 -2.774E-08 -1.082E-08 -7.021E-07 -2.216E-07 -8.648E-08  5.306E-05  1.823E-05  7.112E-06 -1.881E-03 -6.462E-04 -2.521E-04
  1.123301E+01  6.753E-03  1.488E-03  3.871E-04 -2.816E-05 -9.638E-06 -2.507E-06  8.285E-03  1.478E-03  3.846E-04  3.116E-13  2.190E-14  5.697E-15 -6.615E+02 -1.694E+02 -4.405E+01 -1.199E-07 -3.219E-08 -8.373E-09 -9.594E-07 -2.573E-07 -6.692E-08  7.643E-05  2.338E-05  6.081E-06 -2.710E-03 -8.287E-04 -2.156E-04
  1.699951E+01  8.579E-03  1.826E-03  3.167E-04 -4.262E-05 -1.446E-05 -2.507E-06  1.010E-02  1.812E-03  3.142E-04  3.118E-13  1.949E-16  3.381E-17 -8.639E+02 -2.024E+02 -3.510E+01 -1.585E-07 -3.854E-08 -6.683E-09 -1.267E-06 -3.080E-07 -5.341E-08  1.068E-04  3.040E-05  5.272E-06 -3.787E-03 -1.078E-03 -1.869E-04
  2.564927E+01  1.083E-02  2.251E-03  2.602E-04 -6.430E-05 -2.168E-05 -2.507E-06  1.233E-02  2.229E-03  2.577E-04  3.091E-13 -2.704E-15 -3.126E-16 -1.107E+03 -2.434E+02 -2.814E+01 -2.049E-07 -4.641E-08 -5.365E-09 -1.638E-06 -3.705E-07 -4.283E-08  1.463E-04  3.942E-05  4.557E-06 -5.185E-03 -1.398E-03 -1.616E-04
  3.862390E+01  1.362E-02  2.786E-03  2.147E-04 -9.683E-05 -3.253E-05 -2.507E-06  1.508E-02  2.753E-03  2.122E-04  3.042E-13 -4.848E-15 -3.737E-16 -1.402E+03 -2.942E+02 -2.267E+01 -2.610E-07 -5.617E-08 -4.329E-09 -2.080E-06 -4.426E-07 -3.411E-08  1.971E-04  5.088E-05  3.921E-06 -6.989E-03 -1.804E-03 -1.390E-04
  5.808585E+01  1.708E-02  3.463E-03  1.779E-04 -1.456E-04 -4.879E-05 -2.507E-06  1.849E-02  3.414E-03  1.754E-04  3.048E-13  5.178E-16  2.661E-17 -1.758E+03 -3.568E+02 -1.833E+01 -3.293E-07 -6.826E-08 -3.507E-09 -2.061E-06  1.903E-08  9.781E-10  2.625E-04  6.537E-05  3.359E-06 -9.306E-03 -2.317E-03 -1.191E-04
  8.727878E+01  2.140E-02  4.324E-03  1.481E-04 -2.188E-04 -7.319E-05 -2.507E-06  2.274E-02  4.251E-03  1.456E-04  3.035E-13 -1.243E-15 -4.258E-17 -2.192E+03 -4.339E+02 -1.486E+01 -3.884E-07 -5.910E-08 -2.024E-09 -2.720E-07  1.789E-06  6.130E-08  3.460E-04  8.355E-05  2.862E-06 -1.227E-02 -2.962E-03 -1.015E-04
  1.310682E+02  2.683E-02  5.426E-03  1.239E-04 -3.286E-04 -1.098E-04 -2.507E-06  2.806E-02  5.317E-03  1.214E-04  3.077E-13  4.217E-15  9.630E-17 -2.721E+03 -5.284E+02 -1.207E+01 -5.140E-07 -1.256E-07 -2.868E-09 -5.156E-07 -2.436E-07 -5.562E-09  4.523E-04  1.062E-04  2.425E-06 -1.603E-02 -3.765E-03 -8.598E-05
  1.967523E+02  3.368E-02  6.847E-03  1.042E-04 -4.932E-04 -1.647E-04 -2.507E-06  3.474E-02  6.683E-03  1.017E-04  3.087E-13  1.012E-15  1.541E-17 -3.365E+03 -6.442E+02 -9.807E+00 -3.391E-07  1.749E-07  2.663E-09  6.086E-08  5.765E-07  8.776E-09  5.865E-04  1.342E-04  2.044E-06 -2.079E-02 -4.759E-03 -7.245E-05
  2.952784E+02  4.237E-02  8.695E-03  8.826E-05 -7.402E-04 -2.470E-04 -2.507E-06  4.319E-02  8.448E-03  8.575E-05  3.163E-13  7.529E-15  7.641E-17 -4.150E+03 -7.855E+02 -7.973E+00 -4.520E-07 -1.129E-07 -1.146E-09 -9.486E-07 -1.009E-06 -1.025E-08  7.551E-04  1.687E-04  1.712E-06 -2.677E-02 -5.980E-03 -6.069E-05
  4.430676E+02  5.350E-02  1.112E-02  7.526E-05 -1.111E-03 -3.705E-04 -2.507E-06  5.394E-02  1.075E-02  7.275E-05  3.236E-13  7.288E-15  4.931E-17 -5.108E+03 -9.575E+02 -6.479E+00  1.106E-06  1.558E-06  1.054E-08 -3.929E-07  5.556E-07  3.760E-09  9.659E-04  2.108E-04  1.426E-06 -3.424E-02 -7.473E-03 -5.056E-05
  6.647513E+02  6.784E-02  1.434E-02  6.471E-05 -1.667E-03 -5.558E-04 -2.507E-06  6.773E-02  1.379E-02  6.220E-05  3.235E-13 -2.429E-17 -1.096E-19 -6.274E+03 -1.166E+03 -5.261E+00  3.168E-06  2.062E-06  9.303E-09  7.678E-06  8.070E-06  3.641E-08  1.228E-03  2.621E-04  1.182E-06 -4.354E-02 -9.291E-03 -4.191E-05
  9.972770E+02  8.651E-02  1.867E-02  5.615E-05 -2.500E-03 -8.336E-04 -2.507E-06  8.557E-02  1.784E-02  5.364E-05  3.174E-13 -6.103E-15 -1.835E-17 -7.692E+03 -1.418E+03 -4.264E+00  3.272E-06  1.040E-07  3.127E-10  3.356E-06 -4.321E-06 -1.299E-08  1.552E-03  3.245E-04  9.758E-07 -5.504E-02 -1.150E-02 -3.460E-05
  1.397277E+03  1.065E-01  1.998E-02  4.995E-05 -3.503E-03 -1.003E-03 -2.507E-06  1.045E-01  1.898E-02  4.744E-05  3.280E-13  1.057E-14  2.643E-17 -8.929E+03 -1.237E+03 -3.092E+00  1.220E-05  8.928E-06  2.232E-08  1.170E-05  8.341E-06  2.085E-08  1.833E-03  2.806E-04  7.016E-07 -6.499E-02 -9.949E-03 -2.487E-05
