         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
                FLOW IN    FLOW IN    FLOW IN    FLOW OUT   FLOW OUT   FLOW OUT   STORAGE    STORAGE    STORAGE    VOL BAL    VOL BAL    VOL BAL    ENERGY IN  ENERGY IN  ENERGY IN  ENERGY OUT ENERGY OUT ENERGY OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE    REACTION   REACTION   REACTION   SOLUTE IN  SOLUTE IN  SOLUTE IN  SOLUTE OUT SOLUTE OUT SOLUTE OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE    REACTION   REACTION   REACTION   SOLUTE IN  SOLUTE IN  SOLUTE IN  SOLUTE OUT SOLUTE OUT SOLUTE OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE    REACTION   REACTION   REACTION   SOLUTE IN  SOLUTE IN  SOLUTE IN  SOLUTE OUT SOLUTE OUT SOLUTE OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE    REACTION   REACTION   REACTION   SOLUTE IN  SOLUTE IN  SOLUTE IN  SOLUTE OUT SOLUTE OUT SOLUTE OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE    REACTION   REACTION   REACTION   SOLUTE IN  SOLUTE IN  SOLUTE IN  SOLUTE OUT SOLUTE OUT SOLUTE OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE    REACTION   REACTION   REACTION   SOLUTE IN  SOLUTE IN  SOLUTE IN  SOLUTE OUT SOLUTE OUT SOLUTE OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE   
                TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE      
                                                                                                                                                                                                                                                                                        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H          H          H          H          H          H          H          H          H          H          H          H          H          H          H          O          O          O          O          O          O          O          O          O          O          O          O          O          O          O          Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Na         Na         Na         Na         Na         Na         Na         Na         Na         Na         Na         Na         Na         Na         Na        
  1.200000E-04  2.614E-07  2.614E-07  2.179E-03  0.000E+00  0.000E+00  0.000E+00  5.689E-02  5.689E-02  4.740E+02  1.006E-17  1.006E-17  8.383E-14  3.278E+01  3.278E+01  2.732E+05 -4.802E-03 -4.802E-03 -4.001E+01  4.731E+06  4.731E+06  3.943E+10  4.762E+00  4.762E+00  3.968E+04  8.184E+00  8.184E+00  6.820E+04  2.607E-01  2.607E-01  2.172E+03  0.000E+00  0.000E+00  0.000E+00  5.679E+04  5.679E+04  4.733E+08 -2.895E-04 -2.895E-04 -2.412E+00 -3.661E-07 -3.661E-07 -3.051E-03  5.814E-11  5.814E-11  4.845E-07  0.000E+00  0.000E+00  0.000E+00  9.031E-06  9.031E-06  7.526E-02  7.996E-10  7.996E-10  6.663E-06  6.725E-05  6.725E-05  5.604E-01  2.228E-06  2.228E-06  1.857E-02  0.000E+00  0.000E+00  0.000E+00  4.866E-01  4.866E-01  4.055E+03 -1.271E-09 -1.271E-09 -1.059E-05 -2.490E-18 -2.490E-18 -2.075E-14 -7.188E-16 -7.188E-16 -5.990E-12  0.000E+00  0.000E+00  0.000E+00 -6.625E-16 -6.625E-16 -5.521E-12 -7.214E-16 -7.214E-16 -6.011E-12  2.781E-13  2.781E-13  2.317E-09  9.247E-05  9.247E-05  7.706E-01  0.000E+00  0.000E+00  0.000E+00  9.247E-05  9.247E-05  7.706E-01  9.247E-05  9.247E-05  7.705E-01  1.803E-13  1.803E-13  1.502E-09  5.996E-05  5.996E-05  4.997E-01  0.000E+00  0.000E+00  0.000E+00  5.996E-05  5.996E-05  4.997E-01  5.996E-05  5.996E-05  4.997E-01
  2.640000E-04  5.749E-07  3.135E-07  2.177E-03 -1.530E-23 -1.530E-23 -1.062E-19  5.689E-02  3.135E-07  2.177E-03  6.084E-18 -3.976E-18 -2.761E-14  7.211E+01  3.932E+01  2.731E+05 -1.056E-02 -5.762E-03 -4.001E+01  4.731E+06  3.932E+01  2.730E+05  4.762E+00 -5.555E-09 -3.858E-05  8.184E+00 -9.519E-05 -6.611E-01  5.733E-01  3.127E-01  2.171E+03 -7.646E-18 -7.646E-18 -5.309E-14  5.679E+04  3.126E-01  2.171E+03 -2.895E-04  8.122E-11  5.641E-07 -3.653E-07  7.878E-10  5.471E-06  1.279E-10  6.974E-11  4.843E-07 -9.352E-28 -9.352E-28 -6.494E-24  9.032E-06  8.575E-10  5.955E-06  7.996E-10  2.892E-14  2.008E-10  6.725E-05  5.443E-09  3.780E-05  4.901E-06  2.673E-06  1.856E-02 -6.550E-23 -6.550E-23 -4.549E-19  4.866E-01  2.677E-06  1.859E-02 -1.631E-10  1.108E-09  7.696E-06 -9.241E-18 -6.750E-18 -4.688E-14 -1.581E-15 -8.623E-16 -5.988E-12 -7.916E-39 -7.916E-39 -5.497E-35 -1.531E-15 -8.686E-16 -6.032E-12 -7.217E-16 -3.575E-19 -2.483E-15  8.865E-13  6.084E-13  4.225E-09  2.034E-04  1.109E-04  7.702E-01  0.000E+00  0.000E+00  0.000E+00  2.033E-04  1.109E-04  7.699E-01  9.251E-05  4.599E-08  3.194E-04  5.746E-13  3.944E-13  2.739E-09  1.319E-04  7.192E-05  4.995E-01  0.000E+00  0.000E+00  0.000E+00  1.319E-04  7.189E-05  4.993E-01  5.999E-05  2.982E-08  2.071E-04
  4.368000E-04  9.507E-07  3.758E-07  2.175E-03 -4.280E-23 -2.750E-23 -1.592E-19  5.689E-02  3.758E-07  2.175E-03  3.723E-18 -2.361E-18 -1.366E-14  1.193E+02  4.715E+01  2.728E+05 -1.748E-02 -6.915E-03 -4.001E+01  4.731E+06  4.714E+01  2.728E+05  4.762E+00  1.252E-08  7.245E-05  8.184E+00 -1.441E-04 -8.339E-01  9.482E-01  3.749E-01  2.169E+03 -3.056E-17 -2.292E-17 -1.326E-13  5.679E+04  3.747E-01  2.169E+03 -2.895E-04 -2.821E-11 -1.632E-07 -3.645E-07  8.199E-10  4.745E-06  2.115E-10  8.361E-11  4.838E-07 -3.740E-27 -2.805E-27 -1.623E-23  9.032E-06  9.035E-10  5.228E-06  7.996E-10  4.134E-14  2.392E-10  6.726E-05  5.212E-09  3.016E-05  8.106E-06  3.204E-06  1.854E-02 -2.619E-22 -1.963E-22 -1.136E-18  4.866E-01  3.208E-06  1.857E-02  1.421E-09  1.584E-09  9.169E-06 -2.292E-17 -1.367E-17 -7.913E-14 -2.615E-15 -1.034E-15 -5.982E-12 -3.165E-38 -2.373E-38 -1.373E-34 -2.578E-15 -1.047E-15 -6.059E-12 -7.222E-16 -5.111E-19 -2.958E-15  1.951E-12  1.065E-12  6.161E-09  3.364E-04  1.330E-04  7.695E-01  0.000E+00  0.000E+00  0.000E+00  3.362E-04  1.329E-04  7.692E-01  9.258E-05  6.575E-08  3.805E-04  1.265E-12  6.901E-13  3.994E-09  2.181E-04  8.623E-05  4.990E-01  0.000E+00  0.000E+00  0.000E+00  2.180E-04  8.619E-05  4.988E-01  6.003E-05  4.263E-08  2.467E-04
  6.441600E-04  1.401E-06  4.504E-07  2.172E-03 -9.361E-23 -5.081E-23 -2.450E-19  5.689E-02  4.504E-07  2.172E-03  3.723E-18  4.786E-22  2.308E-18  1.758E+02  5.651E+01  2.725E+05 -2.578E-02 -8.297E-03 -4.001E+01  4.731E+06  5.651E+01  2.725E+05  4.762E+00  2.424E-08  1.169E-04  8.184E+00 -2.152E-04 -1.038E+00  1.398E+00  4.494E-01  2.167E+03 -7.245E-17 -4.188E-17 -2.020E-13  5.679E+04  4.491E-01  2.166E+03 -2.895E-04  2.985E-10  1.440E-06 -3.636E-07  8.408E-10  4.055E-06  3.117E-10  1.002E-10  4.833E-07 -8.873E-27 -5.134E-27 -2.476E-23  9.033E-06  9.410E-10  4.538E-06  7.997E-10  5.901E-14  2.846E-10  6.726E-05  4.610E-09  2.223E-05  1.195E-05  3.841E-06  1.852E-02 -6.207E-22 -3.588E-22 -1.730E-18  4.866E-01  3.844E-06  1.854E-02  3.683E-09  2.262E-09  1.091E-05 -4.826E-17 -2.534E-17 -1.222E-13 -3.854E-15 -1.239E-15 -5.976E-12 -7.501E-38 -4.337E-38 -2.091E-34 -3.842E-15 -1.264E-15 -6.095E-12 -7.230E-16 -7.297E-19 -3.519E-15  3.673E-12  1.722E-12  8.306E-09  4.958E-04  1.594E-04  7.687E-01  0.000E+00  0.000E+00  0.000E+00  4.955E-04  1.593E-04  7.682E-01  9.267E-05  9.386E-08  4.527E-04  2.381E-12  1.116E-12  5.383E-09  3.215E-04  1.034E-04  4.985E-01  0.000E+00  0.000E+00  0.000E+00  3.213E-04  1.033E-04  4.982E-01  6.009E-05  6.087E-08  2.935E-04
  8.929920E-04  1.941E-06  5.397E-07  2.169E-03 -1.703E-22 -7.673E-23 -3.083E-19  5.689E-02  5.397E-07  2.169E-03  2.636E-18 -1.087E-18 -4.367E-15  2.435E+02  6.773E+01  2.722E+05 -3.573E-02 -9.957E-03 -4.001E+01  4.731E+06  6.772E+01  2.722E+05  4.762E+00  8.474E-09  3.406E-05  8.183E+00 -3.181E-04 -1.278E+00  1.936E+00  5.385E-01  2.164E+03 -1.413E-16 -6.881E-17 -2.765E-13  5.679E+04  5.382E-01  2.163E+03 -2.895E-04  5.412E-10  2.175E-06 -3.627E-07  9.111E-10  3.661E-06  4.318E-10  1.201E-10  4.827E-07 -1.731E-26 -8.434E-27 -3.389E-23  9.034E-06  1.031E-09  4.144E-06  7.998E-10  8.411E-14  3.380E-10  6.727E-05  4.503E-09  1.810E-05  1.655E-05  4.603E-06  1.850E-02 -1.210E-21 -5.895E-22 -2.369E-18  4.866E-01  4.605E-06  1.851E-02  6.907E-09  3.224E-09  1.296E-05 -9.250E-17 -4.424E-17 -1.778E-13 -5.339E-15 -1.485E-15 -5.968E-12 -1.463E-37 -7.124E-38 -2.863E-34 -5.370E-15 -1.528E-15 -6.142E-12 -7.240E-16 -1.040E-18 -4.180E-15  6.348E-12  2.674E-12  1.075E-08  6.868E-04  1.910E-04  7.677E-01  0.000E+00  0.000E+00  0.000E+00  6.864E-04  1.909E-04  7.672E-01  9.281E-05  1.338E-07  5.376E-04  4.114E-12  1.733E-12  6.965E-09  4.454E-04  1.239E-04  4.978E-01  0.000E+00  0.000E+00  0.000E+00  4.451E-04  1.238E-04  4.975E-01  6.018E-05  8.675E-08  3.486E-04
  1.191590E-03  2.587E-06  6.466E-07  2.166E-03 -2.372E-22 -6.689E-23 -2.240E-19  5.689E-02  6.466E-07  2.166E-03  1.656E-18 -9.807E-19 -3.284E-15  3.247E+02  8.115E+01  2.718E+05 -4.768E-02 -1.195E-02 -4.001E+01  4.731E+06  8.114E+01  2.717E+05  4.762E+00 -8.042E-09 -2.693E-05  8.183E+00 -4.659E-04 -1.560E+00  2.581E+00  6.452E-01  2.161E+03 -2.207E-16 -7.943E-17 -2.660E-13  5.680E+04  6.448E-01  2.159E+03 -2.895E-04  7.599E-10  2.545E-06 -3.618E-07  9.381E-10  3.142E-06  5.757E-10  1.439E-10  4.820E-07 -2.705E-26 -9.739E-27 -3.262E-23  9.036E-06  1.082E-09  3.623E-06  7.999E-10  1.196E-13  4.007E-10  6.727E-05  3.421E-09  1.146E-05  2.207E-05  5.516E-06  1.847E-02 -1.891E-21 -6.805E-22 -2.279E-18  4.866E-01  5.515E-06  1.847E-02  1.149E-08  4.586E-09  1.536E-05 -1.676E-16 -7.506E-17 -2.514E-13 -7.119E-15 -1.779E-15 -5.959E-12 -2.285E-37 -8.224E-38 -2.754E-34 -7.223E-15 -1.853E-15 -6.206E-12 -7.255E-16 -1.479E-18 -4.955E-15  1.040E-11  4.056E-12  1.358E-08  9.157E-04  2.289E-04  7.665E-01  0.000E+00  0.000E+00  0.000E+00  9.151E-04  2.287E-04  7.659E-01  9.300E-05  1.903E-07  6.373E-04  6.742E-12  2.629E-12  8.803E-09  5.938E-04  1.484E-04  4.971E-01  0.000E+00  0.000E+00  0.000E+00  5.934E-04  1.483E-04  4.967E-01  6.030E-05  1.234E-07  4.133E-04
  1.549908E-03  3.362E-06  7.744E-07  2.161E-03 -3.061E-22 -6.884E-23 -1.921E-19  5.689E-02  7.744E-07  2.161E-03 -2.573E-18 -4.228E-18 -1.180E-14  4.219E+02  9.721E+01  2.713E+05 -6.202E-02 -1.434E-02 -4.001E+01  4.731E+06  9.719E+01  2.712E+05  4.762E+00 -1.250E-08 -3.489E-05  8.182E+00 -6.771E-04 -1.890E+00  3.354E+00  7.729E-01  2.157E+03 -2.952E-16 -7.451E-17 -2.079E-13  5.680E+04  7.722E-01  2.155E+03 -2.895E-04  1.354E-09  3.779E-06 -3.608E-07  1.035E-09  2.889E-06  7.481E-10  1.724E-10  4.811E-07 -3.619E-26 -9.145E-27 -2.552E-23  9.037E-06  1.207E-09  3.369E-06  8.001E-10  1.698E-13  4.739E-10  6.727E-05  2.301E-09  6.423E-06  2.867E-05  6.607E-06  1.844E-02 -2.529E-21 -6.383E-22 -1.781E-18  4.866E-01  6.603E-06  1.843E-02  1.800E-08  6.508E-09  1.816E-05 -2.923E-16 -1.248E-16 -3.483E-13 -9.250E-15 -2.131E-15 -5.948E-12 -3.056E-37 -7.714E-38 -2.153E-34 -9.477E-15 -2.254E-15 -6.291E-12 -7.276E-16 -2.100E-18 -5.860E-15  1.646E-11  6.060E-12  1.691E-08  1.190E-03  2.742E-04  7.651E-01  0.000E+00  0.000E+00  0.000E+00  1.189E-03  2.739E-04  7.644E-01  9.327E-05  2.701E-07  7.538E-04  1.067E-11  3.927E-12  1.096E-08  7.716E-04  1.778E-04  4.962E-01  0.000E+00  0.000E+00  0.000E+00  7.710E-04  1.776E-04  4.957E-01  6.048E-05  1.751E-07  4.888E-04
