         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
                FLOW IN    FLOW IN    FLOW IN    FLOW OUT   FLOW OUT   FLOW OUT   STORAGE    STORAGE    STORAGE    VOL BAL    VOL BAL    VOL BAL    ENERGY IN  ENERGY IN  ENERGY IN  ENERGY OUT ENERGY OUT ENERGY OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE    REACTION   REACTION   REACTION   SOLUTE IN  SOLUTE IN  SOLUTE IN  SOLUTE OUT SOLUTE OUT SOLUTE OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE    REACTION   REACTION   REACTION   SOLUTE IN  SOLUTE IN  SOLUTE IN  SOLUTE OUT SOLUTE OUT SOLUTE OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE    REACTION   REACTION   REACTION   SOLUTE IN  SOLUTE IN  SOLUTE IN  SOLUTE OUT SOLUTE OUT SOLUTE OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE    REACTION   REACTION   REACTION   SOLUTE IN  SOLUTE IN  SOLUTE IN  SOLUTE OUT SOLUTE OUT SOLUTE OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE    REACTION   REACTION   REACTION   SOLUTE IN  SOLUTE IN  SOLUTE IN  SOLUTE OUT SOLUTE OUT SOLUTE OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE    REACTION   REACTION   REACTION   SOLUTE IN  SOLUTE IN  SOLUTE IN  SOLUTE OUT SOLUTE OUT SOLUTE OUT STORAGE    STORAGE    STORAGE    BALANCE    BALANCE    BALANCE   
                TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE       TOTAL      TIME STEP  RATE      
                                                                                                                                                                                                                                                                                        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H2O        H          H          H          H          H          H          H          H          H          H          H          H          H          H          H          O          O          O          O          O          O          O          O          O          O          O          O          O          O          O          Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Charge     Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Cl         Na         Na         Na         Na         Na         Na         Na         Na         Na         Na         Na         Na         Na         Na         Na        
  1.200000E-04  2.614E-07  2.614E-07  2.179E-03 -3.827E-24 -3.827E-24 -3.189E-20  5.689E-02  5.689E-02  4.740E+02  4.163E-11  4.163E-11  3.469E-07  3.278E+01  3.278E+01  2.732E+05 -4.802E-03 -4.802E-03 -4.001E+01  4.731E+06  4.731E+06  3.943E+10  5.021E+00  5.021E+00  4.184E+04  8.184E+00  8.184E+00  6.820E+04  2.607E-01  2.607E-01  2.172E+03 -3.825E-18 -3.825E-18 -3.188E-14  5.679E+04  5.679E+04  4.733E+08 -2.776E-04 -2.776E-04 -2.313E+00 -3.661E-07 -3.661E-07 -3.051E-03  5.814E-11  5.814E-11  4.845E-07 -4.712E-28 -4.712E-28 -3.927E-24  9.031E-06  9.031E-06  7.526E-02  8.054E-10  8.054E-10  6.711E-06  6.725E-05  6.725E-05  5.604E-01  2.228E-06  2.228E-06  1.857E-02 -3.277E-23 -3.277E-23 -2.731E-19  4.866E-01  4.866E-01  4.055E+03 -1.103E-09 -1.103E-09 -9.191E-06 -2.486E-18 -2.486E-18 -2.072E-14 -7.188E-16 -7.188E-16 -5.990E-12 -3.961E-39 -3.961E-39 -3.301E-35 -4.469E-16 -4.469E-16 -3.724E-12 -7.214E-16 -7.214E-16 -6.011E-12  2.948E-13  2.948E-13  2.456E-09  9.247E-05  9.247E-05  7.706E-01  0.000E+00  0.000E+00  0.000E+00  9.246E-05  9.246E-05  7.705E-01  9.247E-05  9.247E-05  7.705E-01  1.911E-13  1.911E-13  1.592E-09  5.996E-05  5.996E-05  4.997E-01  0.000E+00  0.000E+00  0.000E+00  5.996E-05  5.996E-05  4.997E-01  5.996E-05  5.996E-05  4.997E-01
  2.640000E-04  5.749E-07  3.135E-07  2.177E-03 -1.460E-23 -1.077E-23 -7.483E-20  5.689E-02  3.134E-07  2.177E-03  9.183E-11  5.019E-11  3.486E-07  7.211E+01  3.932E+01  2.731E+05 -1.056E-02 -5.762E-03 -4.001E+01  4.731E+06  3.888E+01  2.700E+05  5.464E+00  4.428E-01  3.075E+03  8.184E+00 -1.337E-04 -9.286E-01  5.733E-01  3.127E-01  2.171E+03 -1.150E-17 -7.679E-18 -5.333E-14  5.679E+04  3.125E-01  2.170E+03 -2.776E-04 -2.070E-10 -1.438E-06 -3.653E-07  8.034E-10  5.579E-06  1.279E-10  6.974E-11  4.843E-07 -1.417E-27 -9.460E-28 -6.569E-24  9.032E-06  8.663E-10  6.016E-06  8.122E-10  6.842E-12  4.751E-08  6.725E-05  5.253E-09  3.648E-05  4.901E-06  2.673E-06  1.856E-02 -9.856E-23 -6.579E-23 -4.569E-19  4.866E-01  2.678E-06  1.860E-02 -9.819E-10  1.210E-10  8.401E-07 -9.164E-18 -6.678E-18 -4.638E-14 -1.581E-15 -8.623E-16 -5.988E-12 -1.191E-38 -7.952E-39 -5.522E-35 -1.057E-15 -6.100E-16 -4.236E-12 -9.803E-16 -2.589E-16 -1.798E-12  9.389E-13  6.441E-13  4.473E-09  2.034E-04  1.109E-04  7.702E-01  0.000E+00  0.000E+00  0.000E+00  2.033E-04  1.109E-04  7.699E-01  9.251E-05  4.785E-08  3.323E-04  6.086E-13  4.175E-13  2.899E-09  1.319E-04  7.192E-05  4.995E-01  0.000E+00  0.000E+00  0.000E+00  1.319E-04  7.189E-05  4.992E-01  5.999E-05  3.103E-08  2.155E-04
  4.368000E-04  9.507E-07  3.758E-07  2.175E-03 -4.211E-23 -2.750E-23 -1.592E-19  5.689E-02  3.758E-07  2.175E-03  1.147E-10  2.285E-11  1.323E-07  1.193E+02  4.715E+01  2.728E+05 -1.748E-02 -6.915E-03 -4.001E+01  4.731E+06  4.660E+01  2.697E+05  6.001E+00  5.373E-01  3.110E+03  8.184E+00 -1.530E-04 -8.851E-01  9.482E-01  3.749E-01  2.169E+03 -3.171E-17 -2.020E-17 -1.169E-13  5.679E+04  3.747E-01  2.168E+03 -2.776E-04 -3.409E-10 -1.973E-06 -3.645E-07  8.144E-10  4.713E-06  2.115E-10  8.361E-11  4.838E-07 -3.895E-27 -2.478E-27 -1.434E-23  9.032E-06  8.898E-10  5.149E-06  8.204E-10  8.206E-12  4.749E-08  6.726E-05  5.153E-09  2.982E-05  8.106E-06  3.204E-06  1.854E-02 -2.717E-22 -1.731E-22 -1.002E-18  4.866E-01  3.209E-06  1.857E-02 -6.165E-10  3.655E-10  2.115E-06 -2.267E-17 -1.350E-17 -7.814E-14 -2.615E-15 -1.034E-15 -5.982E-12 -3.284E-38 -2.092E-38 -1.211E-34 -1.794E-15 -7.368E-16 -4.264E-12 -1.291E-15 -3.105E-16 -1.797E-12  2.074E-12  1.136E-12  6.571E-09  3.364E-04  1.330E-04  7.695E-01  0.000E+00  0.000E+00  0.000E+00  3.362E-04  1.329E-04  7.691E-01  9.258E-05  6.657E-08  3.853E-04  1.345E-12  7.360E-13  4.259E-09  2.181E-04  8.623E-05  4.990E-01  0.000E+00  0.000E+00  0.000E+00  2.180E-04  8.618E-05  4.988E-01  6.004E-05  4.409E-08  2.551E-04
  6.441600E-04  1.401E-06  4.504E-07  2.172E-03 -1.039E-22 -6.175E-23 -2.978E-19  5.689E-02  4.504E-07  2.172E-03  1.426E-10  2.788E-11  1.344E-07  1.758E+02  5.651E+01  2.725E+05 -2.578E-02 -8.297E-03 -4.001E+01  4.731E+06  5.627E+01  2.714E+05  6.235E+00  2.337E-01  1.127E+03  8.184E+00 -2.369E-04 -1.143E+00  1.398E+00  4.494E-01  2.167E+03 -7.906E-17 -4.735E-17 -2.283E-13  5.679E+04  4.491E-01  2.166E+03 -2.776E-04 -2.011E-10 -9.697E-07 -3.636E-07  8.686E-10  4.189E-06  3.117E-10  1.002E-10  4.833E-07 -9.702E-27 -5.807E-27 -2.800E-23  9.033E-06  9.609E-10  4.634E-06  8.284E-10  7.994E-12  3.855E-08  6.726E-05  4.770E-09  2.301E-05  1.195E-05  3.841E-06  1.852E-02 -6.773E-22 -4.056E-22 -1.956E-18  4.866E-01  3.845E-06  1.854E-02  1.848E-10  8.012E-10  3.864E-06 -4.784E-17 -2.517E-17 -1.214E-13 -3.854E-15 -1.239E-15 -5.976E-12 -8.186E-38 -4.903E-38 -2.364E-34 -2.599E-15 -8.054E-16 -3.884E-12 -1.750E-15 -4.590E-16 -2.213E-12  3.843E-12  1.769E-12  8.529E-09  4.958E-04  1.594E-04  7.687E-01  0.000E+00  0.000E+00  0.000E+00  4.955E-04  1.593E-04  7.682E-01  9.267E-05  9.466E-08  4.565E-04  2.491E-12  1.146E-12  5.528E-09  3.215E-04  1.034E-04  4.985E-01  0.000E+00  0.000E+00  0.000E+00  3.213E-04  1.033E-04  4.982E-01  6.010E-05  6.260E-08  3.019E-04
  8.929920E-04  1.941E-06  5.397E-07  2.169E-03 -1.541E-22 -5.029E-23 -2.021E-19  5.689E-02  5.397E-07  2.169E-03  1.701E-10  2.757E-11  1.108E-07  2.435E+02  6.773E+01  2.722E+05 -3.573E-02 -9.957E-03 -4.001E+01  4.731E+06  6.744E+01  2.710E+05  6.518E+00  2.827E-01  1.136E+03  8.183E+00 -3.382E-04 -1.359E+00  1.936E+00  5.385E-01  2.164E+03 -1.412E-16 -6.216E-17 -2.498E-13  5.679E+04  5.382E-01  2.163E+03 -2.776E-04  3.169E-10  1.274E-06 -3.627E-07  8.942E-10  3.594E-06  4.318E-10  1.201E-10  4.827E-07 -1.733E-26 -7.626E-27 -3.065E-23  9.034E-06  1.005E-09  4.038E-06  8.380E-10  9.592E-12  3.855E-08  6.727E-05  4.137E-09  1.663E-05  1.655E-05  4.603E-06  1.850E-02 -1.210E-21 -5.325E-22 -2.140E-18  4.866E-01  4.606E-06  1.851E-02  1.653E-09  1.468E-09  5.900E-06 -9.231E-17 -4.447E-17 -1.787E-13 -5.339E-15 -1.485E-15 -5.968E-12 -1.462E-37 -6.436E-38 -2.587E-34 -3.578E-15 -9.794E-16 -3.936E-12 -2.300E-15 -5.501E-16 -2.211E-12  6.594E-12  2.751E-12  1.106E-08  6.868E-04  1.910E-04  7.677E-01  0.000E+00  0.000E+00  0.000E+00  6.864E-04  1.909E-04  7.672E-01  9.281E-05  1.347E-07  5.415E-04  4.274E-12  1.783E-12  7.165E-09  4.454E-04  1.239E-04  4.978E-01  0.000E+00  0.000E+00  0.000E+00  4.451E-04  1.238E-04  4.975E-01  6.019E-05  8.752E-08  3.517E-04
  1.191590E-03  2.587E-06  6.466E-07  2.166E-03 -2.269E-22 -7.271E-23 -2.435E-19  5.689E-02  6.466E-07  2.165E-03  2.117E-10  4.162E-11  1.394E-07  3.247E+02  8.115E+01  2.718E+05 -4.768E-02 -1.195E-02 -4.001E+01  4.731E+06  8.080E+01  2.706E+05  6.853E+00  3.355E-01  1.123E+03  8.183E+00 -4.986E-04 -1.670E+00  2.581E+00  6.452E-01  2.161E+03 -2.077E-16 -6.649E-17 -2.227E-13  5.680E+04  6.447E-01  2.159E+03 -2.776E-04  6.410E-10  2.147E-06 -3.617E-07  9.688E-10  3.245E-06  5.757E-10  1.439E-10  4.820E-07 -2.546E-26 -8.135E-27 -2.724E-23  9.036E-06  1.099E-09  3.679E-06  8.522E-10  1.417E-11  4.745E-08  6.727E-05  3.258E-09  1.091E-05  2.207E-05  5.516E-06  1.847E-02 -1.779E-21 -5.696E-22 -1.908E-18  4.866E-01  5.517E-06  1.847E-02  4.143E-09  2.491E-09  8.341E-06 -1.677E-16 -7.544E-17 -2.526E-13 -7.119E-15 -1.779E-15 -5.959E-12 -2.151E-37 -6.885E-38 -2.306E-34 -4.898E-15 -1.320E-15 -4.421E-12 -2.835E-15 -5.349E-16 -1.791E-12  1.077E-11  4.179E-12  1.399E-08  9.157E-04  2.289E-04  7.665E-01  0.000E+00  0.000E+00  0.000E+00  9.151E-04  2.287E-04  7.659E-01  9.300E-05  1.917E-07  6.421E-04  6.982E-12  2.708E-12  9.069E-09  5.938E-04  1.484E-04  4.971E-01  0.000E+00  0.000E+00  0.000E+00  5.934E-04  1.483E-04  4.967E-01  6.031E-05  1.241E-07  4.158E-04
  1.549908E-03  3.362E-06  7.744E-07  2.161E-03 -3.522E-22 -1.253E-22 -3.498E-19  5.689E-02  7.744E-07  2.161E-03  2.531E-10  4.139E-11  1.155E-07  4.219E+02  9.721E+01  2.713E+05 -6.202E-02 -1.434E-02 -4.001E+01  4.731E+06  9.679E+01  2.701E+05  7.259E+00  4.057E-01  1.132E+03  8.182E+00 -7.078E-04 -1.975E+00  3.354E+00  7.729E-01  2.157E+03 -3.139E-16 -1.062E-16 -2.965E-13  5.680E+04  7.722E-01  2.155E+03 -2.776E-04  1.118E-09  3.121E-06 -3.607E-07  1.041E-09  2.906E-06  7.481E-10  1.724E-10  4.811E-07 -3.844E-26 -1.298E-26 -3.623E-23  9.037E-06  1.200E-09  3.348E-06  8.660E-10  1.381E-11  3.855E-08  6.727E-05  2.145E-09  5.986E-06  2.867E-05  6.607E-06  1.844E-02 -2.690E-21 -9.101E-22 -2.540E-18  4.866E-01  6.603E-06  1.843E-02  9.720E-09  5.577E-09  1.556E-05 -2.929E-16 -1.252E-16 -3.493E-13 -9.250E-15 -2.131E-15 -5.948E-12 -3.251E-37 -1.100E-37 -3.070E-34 -6.514E-15 -1.616E-15 -4.509E-12 -3.476E-15 -6.409E-16 -1.789E-12  1.702E-11  6.251E-12  1.745E-08  1.190E-03  2.742E-04  7.651E-01  0.000E+00  0.000E+00  0.000E+00  1.189E-03  2.739E-04  7.644E-01  9.327E-05  2.718E-07  7.585E-04  1.103E-11  4.051E-12  1.130E-08  7.716E-04  1.778E-04  4.962E-01  0.000E+00  0.000E+00  0.000E+00  7.710E-04  1.776E-04  4.957E-01  6.049E-05  1.760E-07  4.913E-04
